Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
2013-10-14,21.02394,12.41574,11.85555,53.44235,136.39291,2117.54199,10.10990,3.84952,78.84666,1140.17126,6057.43408,18.26467,77.53884,119.76141,36.68629,31.44745,70.85820,218.90442,422.08240,33.03110,25.66623,19.73016,174.59441,34.84351,34.31998,45.79696,78.57870,25.42602,97.18484,45.80420,30.31161,32.61769,28.88023,24.55472,24.37788,10.79969,31.63709,74.81482,690.53369,46.54000,95.05000
2013-10-15,20.72092,12.13004,11.58242,53.81173,138.48474,2163.10669,10.03455,3.80837,79.11909,1147.56299,6131.19238,17.90210,78.32445,122.03586,36.01979,30.61697,71.44284,222.81342,433.06598,32.79240,25.76457,19.73016,177.68671,34.44896,34.43779,46.16317,77.30148,25.67050,99.00552,45.84002,30.17235,32.66654,28.88998,24.59388,24.40093,10.78340,31.67602,74.93093,691.70551,47.13000,93.55000
2013-10-16,21.28849,12.63941,12.07218,53.05355,134.57233,2074.42676,10.26061,3.93846,78.22400,1122.30774,5919.13574,18.35209,77.34244,119.21242,36.90192,31.68405,70.62435,217.34081,417.37521,33.98127,25.20404,19.56155,175.70445,34.29312,34.17274,45.62870,78.20535,25.48469,97.43087,46.31462,30.63931,32.47112,28.57807,24.27079,24.95403,11.19752,31.24783,73.12152,666.22052,47.06000,93.82000
2013-10-17,21.57468,12.89735,12.31942,52.74250,132.75166,2030.82141,10.37796,4.00205,77.79590,1109.37231,5823.86523,18.64505,76.71397,117.17324,37.53411,32.49522,70.03970,213.58815,407.37228,35.01406,24.85986,20.17682,169.44064,35.61936,33.72115,44.26281,79.47275,25.34778,96.24990,46.85192,31.21277,32.29522,28.23693,23.78127,25.46564,11.49997,30.94615,71.78623,648.15649,49.96000,87.93000
2013-10-18,21.86086,13.12592,12.54546,52.35368,131.12469,1991.62585,10.71274,4.19989,76.51162,1073.03003,5541.12354,18.93641,76.00690,115.05566,38.38192,33.61058,69.22121,208.89737,392.46606,34.87176,24.86970,19.97863,167.37914,35.64920,33.52481,43.79761,79.50222,25.28911,96.10228,46.85192,31.21277,32.29522,28.24668,23.74210,25.52557,11.56511,30.90723,71.38952,643.46960,49.61000,88.73000
2013-10-21,21.86327,13.15856,12.57136,52.35368,131.00853,1990.64600,10.75721,4.22400,76.43378,1069.94983,5507.31738,18.97849,76.12476,115.13409,38.23980,33.40297,69.37711,209.36644,395.01578,34.48618,24.98770,20.31585,168.80632,36.44825,33.50518,43.64914,79.47275,25.30867,96.24990,46.75341,31.13085,32.34408,28.27592,23.84001,25.34581,11.45576,30.98508,71.86365,649.91400,49.65000,88.45000
2013-10-22,22.10857,13.37407,12.75973,52.04263,129.45901,1954.39014,10.77574,4.23854,76.23920,1065.63782,5479.65771,19.15816,75.69269,113.80078,38.42602,33.68784,69.18224,208.58464,392.26990,35.24357,24.82053,20.95775,162.14606,36.97875,33.12232,42.67916,80.57314,25.08374,94.47842,47.41608,31.69611,32.09979,27.87630,23.32111,25.89430,11.84895,30.61528,70.29613,628.33496,51.54000,85.17000
2013-10-23,21.91377,13.19775,12.59962,52.27592,130.58238,1979.37744,10.66332,4.17038,76.66730,1077.95752,5574.92871,18.92022,76.16404,115.29095,38.19569,33.35950,69.37711,209.67914,395.21194,35.33995,24.78119,20.90746,162.62181,35.87134,33.45610,43.57986,76.85936,25.64116,98.75948,47.55935,31.69611,32.04116,27.79832,23.18404,26.17547,11.96992,30.53743,69.73492,621.20691,51.02000,86.08000
2013-10-24,22.06768,13.31856,12.71500,52.12039,129.73019,1961.24939,10.75227,4.22234,76.31705,1067.48608,5501.16992,18.96878,75.96765,114.89880,38.62204,33.94857,69.02633,207.49011,387.56265,35.33538,24.82053,20.90746,164.68329,36.57756,33.23031,43.57986,76.68251,25.72918,99.30076,47.39817,31.68792,32.10957,27.89579,23.28195,25.97266,11.84895,30.65421,70.21872,627.94427,51.93000,84.45000
2013-10-25,22.24084,13.49161,12.88688,51.86766,128.64554,1937.24207,10.90174,4.30671,75.85003,1055.16638,5390.53174,19.09503,75.81050,114.42822,38.64655,33.95341,69.02633,207.02103,387.56265,35.98718,24.51568,20.90746,162.93893,36.42173,33.34811,43.30272,77.46850,25.59227,98.36581,47.53249,31.81082,32.09002,27.81781,23.24278,26.14319,11.97690,30.51797,69.73492,621.01172,52.42000,83.72000
2013-10-28,22.32742,13.54875,12.95517,51.80935,128.18069,1926.95349,10.91286,4.31544,75.77219,1052.08655,5381.31250,19.06104,75.92836,114.74194,38.59264,33.93892,69.02633,207.33376,388.54337,35.50062,24.79102,21.21509,160.87743,36.35210,33.39720,43.34232,78.25448,25.43580,97.13564,47.44295,31.80262,32.09002,27.84705,23.25257,25.94039,11.84197,30.64448,70.15099,626.57733,52.51000,83.52000
2013-10-29,22.57032,13.79364,13.16708,51.51773,126.78616,1896.08679,10.94374,4.33622,75.69436,1049.00696,5356.72607,19.24718,75.53556,114.27138,38.82788,34.19482,68.83145,206.08289,384.81680,34.88554,24.97787,21.33342,160.87743,36.30568,33.30884,43.23344,78.60818,25.38690,96.59435,47.55935,31.80262,32.03138,27.76908,23.21342,25.94500,11.90246,30.56663,69.99616,624.13623,51.87000,84.54000
2013-10-30,22.33703,13.57161,12.96223,51.77046,128.06450,1921.07397,10.92521,4.32250,75.77219,1051.47070,5375.16553,18.96230,76.00690,114.74194,37.75953,32.78975,69.76686,211.71184,400.11533,34.42652,25.09587,21.31271,161.82889,36.28247,33.41683,43.84709,77.98921,25.52381,97.62771,47.32653,31.80262,32.12911,27.92503,23.31132,25.69150,11.66980,30.78072,70.79929,635.85345,51.65000,84.80000
2013-10-31,22.20236,13.42957,12.82331,51.94542,128.95544,1943.12122,10.87580,4.29465,75.92786,1055.78247,5399.75244,18.91698,76.08549,115.05566,37.35278,32.25380,70.07868,213.74452,406.39163,33.93537,25.16471,20.90746,162.70105,35.84150,33.58371,43.85699,77.33095,25.76829,99.59601,47.23697,31.54047,32.16819,27.99326,23.40922,25.83899,11.75588,30.70287,70.59608,631.36182,50.16000,87.05000
2013-11-01,22.28894,13.53895,12.94104,51.80935,128.25818,1928.42310,10.87951,4.29258,75.96679,1055.78247,5402.82471,18.96554,75.96765,114.89880,36.92642,31.79993,70.39048,216.08994,412.66794,34.28881,25.04670,21.23876,161.35316,34.96287,33.81932,44.38158,76.41725,25.76829,99.54679,46.69969,31.14724,32.33430,28.29542,23.79105,25.22136,11.37666,31.04347,72.01845,651.57397,49.41000,88.16000
2013-11-04,22.46210,13.68915,13.07525,51.61494,127.21228,1906.37573,10.90545,4.31336,75.81112,1053.31848,5378.23877,19.23100,75.33916,113.33022,37.80363,32.89598,69.57200,211.08640,398.54623,34.43112,25.08604,21.22397,161.19456,35.25133,33.59353,44.09454,77.41938,25.60205,98.31661,46.90565,31.23734,32.28545,28.15895,23.64420,25.25823,11.39528,31.01428,71.99909,650.01178,49.41000,88.30000
2013-11-05,22.33464,13.55854,12.95281,51.75102,128.10323,1923.52344,10.93633,4.33165,75.65544,1049.62268,5353.65283,18.96716,75.92836,114.82037,37.58311,32.64007,69.84483,212.33730,401.68439,33.39832,25.41055,21.22397,160.56027,35.08886,33.87822,44.90616,74.24597,26.10078,102.25320,46.45790,30.81954,32.42225,28.38313,23.94770,24.64522,10.98581,31.40353,73.65369,673.64142,49.06000,88.61000
2013-11-06,22.54627,13.75119,13.13647,51.53717,126.86364,1894.12683,10.93016,4.32416,75.69436,1050.23865,5362.87256,18.96392,75.92836,114.89880,37.21556,32.12826,70.19560,214.36998,407.76456,33.36618,25.41055,21.28609,160.56027,35.61273,33.58371,43.93618,74.69791,26.03233,101.36748,46.71760,31.00797,32.33430,28.25643,23.80085,24.71896,11.01838,31.34515,73.53758,671.59094,49.75000,87.76000
2013-11-07,21.97149,13.23203,12.65848,52.15928,130.00133,1965.16895,10.52126,4.08435,77.09537,1090.27722,5664.05420,18.29058,77.34244,118.66340,35.95610,30.41900,71.36488,221.87523,428.55487,32.54913,25.82357,21.36004,163.01823,34.25665,34.14328,45.13380,71.99609,26.52129,105.25486,46.99520,31.33566,32.23660,28.09073,23.54629,25.10152,11.27895,31.11159,72.38614,654.60095,48.91000,89.12000
2013-11-08,22.55589,13.76099,13.16002,51.47885,126.59248,1886.28772,10.80539,4.24561,76.04462,1060.71008,5436.63135,18.84414,76.36045,115.44781,37.26456,32.19586,70.03970,213.11909,404.62646,31.73207,26.10876,20.78322,164.04898,34.64457,33.96658,44.88636,71.48521,26.53107,105.59932,45.95644,30.24607,32.58837,28.69504,24.32954,23.94923,10.49491,31.84146,75.76307,700.49329,47.37000,91.76000
2013-11-11,22.57032,13.76262,13.15060,51.47885,126.51501,1885.79810,10.77204,4.22524,76.20027,1064.40601,5458.14551,18.98497,75.81050,114.42822,37.36258,32.25863,69.88381,212.80635,402.86115,31.67699,26.02025,20.91930,163.01823,34.64457,33.85859,44.63892,70.97430,26.69732,106.78030,45.92061,30.24607,32.61769,28.71453,24.34912,23.78330,10.35067,31.94850,76.43070,709.96478,47.20000,92.29000
2013-11-12,22.47652,13.70548,13.08467,51.53717,126.97984,1896.08679,10.80045,4.24603,76.04462,1060.71008,5433.55811,18.89594,76.00690,114.89880,37.38708,32.37934,69.88381,212.33730,401.29208,31.41076,26.21693,20.79505,165.79335,34.83356,33.95676,44.95564,69.91324,26.82445,107.86288,45.79525,30.13138,32.68609,28.79251,24.43723,23.93079,10.48794,31.84146,75.74371,700.68860,46.07000,94.31000
2013-11-13,22.84207,14.00750,13.38842,51.12892,124.96552,1850.52185,11.06481,4.39814,75.18842,1035.45557,5224.57471,19.31193,75.45700,112.78122,38.11728,33.24846,69.22121,208.42827,390.30859,31.80092,26.04975,20.49925,166.74481,34.44233,33.84877,44.57953,70.61079,26.76578,107.46920,46.15344,30.48365,32.54929,28.56833,24.18268,24.11055,10.61589,31.67602,75.18251,692.68195,46.38000,93.90000
2013-11-14,23.08016,14.23280,13.60975,50.87619,123.57100,1822.10498,11.12534,4.43223,74.91602,1029.29541,5196.91553,19.45922,74.78925,111.44791,38.04377,33.22914,69.22121,208.89737,390.89697,32.35174,25.80391,21.07607,161.82889,35.27454,33.70152,44.11434,72.90980,26.34527,104.02468,46.63700,30.85231,32.40271,28.28567,23.82043,24.40093,10.81132,31.50085,74.13750,679.30481,47.46000,91.71000
2013-11-15,23.27256,14.41891,13.78164,50.62347,122.64130,1797.60791,11.16857,4.46298,74.76035,1024.98376,5156.96289,19.58548,74.71067,110.89890,38.34761,33.62990,68.87042,207.02103,385.79745,32.55371,25.70557,21.07607,160.56027,35.60609,33.42664,43.52047,75.20880,25.83675,99.98966,46.53851,30.85231,32.38317,28.32465,23.84001,24.50694,10.88111,31.42300,73.97300,675.30133,47.44000,91.66000
2013-11-18,23.11624,14.28668,13.64036,50.79843,123.37731,1817.69543,10.96351,4.33954,75.42192,1043.46313,5304.48096,19.30060,75.10349,112.54592,37.83304,32.85735,69.49403,209.83554,393.83899,32.06716,25.80391,21.22989,160.56027,36.09349,33.43646,42.97609,76.75128,25.62160,98.11977,46.86088,30.85231,32.29522,28.12971,23.62462,24.79732,11.06258,31.25756,73.07315,663.29120,46.39000,93.73000
2013-11-19,23.00080,14.17893,13.54618,50.93452,123.95837,1829.45422,10.88815,4.29673,75.69436,1050.23865,5350.58008,19.03191,75.73197,113.95765,37.33809,32.25380,69.88381,212.49364,401.29208,31.58977,26.20709,21.00211,162.93893,35.94097,33.52481,43.69863,75.92600,25.76829,99.30076,46.52954,30.85231,32.40271,28.31491,23.85959,24.46546,10.81132,31.47166,74.16653,677.35193,46.44000,93.76000
2013-11-20,22.87333,14.05322,13.41903,51.09004,124.65562,1845.13245,10.84615,4.26681,75.88895,1055.78247,5390.53174,18.96392,75.84979,114.74194,37.33317,32.22000,69.84483,212.33730,401.88055,31.02518,26.45293,20.75069,166.26907,35.45026,33.78006,44.34198,73.89227,26.11057,102.10559,46.03703,30.32800,32.51997,28.63655,24.22184,23.58972,10.27855,31.98742,76.62423,711.72241,44.24000,98.11000
2013-11-21,23.23408,14.37483,13.73219,50.68179,122.75752,1800.54761,11.05122,4.39731,75.11059,1034.22351,5227.64893,19.43009,74.90708,111.68320,38.67105,33.96305,68.63658,204.98833,380.30566,31.36944,26.27593,20.68265,164.92116,35.44695,33.52481,44.34198,73.68595,26.12035,102.20400,46.08180,30.32800,32.55906,28.56833,24.22184,23.68651,10.30646,31.98742,76.44039,708.89069,44.21000,98.30000
2013-11-22,23.44812,14.57891,13.92527,50.44850,121.51792,1774.09033,11.17722,4.46672,74.68251,1023.13562,5141.59717,19.49160,74.74995,111.13421,38.98470,34.47969,68.28579,203.11203,374.61777,31.18124,26.42344,20.60870,164.92116,36.24600,33.40701,43.45119,74.77650,25.93454,100.72778,46.34150,30.47546,32.48089,28.41237,24.00645,24.11977,10.59262,31.68575,75.02769,689.45972,44.11000,98.28000
2013-11-25,23.44090,14.57238,13.90879,50.44850,121.63413,1777.03015,11.22663,4.49623,74.56575,1018.20782,5107.79102,19.42038,74.94635,111.60477,39.05330,34.54247,68.32478,202.95566,373.24481,30.91501,26.31527,20.59095,166.26907,35.60278,33.54445,43.75801,72.51681,26.26703,103.18814,46.43105,30.65569,32.40271,28.36364,23.89875,24.24422,10.69965,31.55924,74.56326,682.72229,44.59000,97.37000
2013-11-26,23.42648,14.54952,13.90879,50.46794,121.71162,1778.49988,11.34399,4.57063,74.09874,1007.12042,5027.88477,19.42362,74.86780,111.36948,39.69530,35.35364,67.70116,199.35936,365.00720,30.73141,26.36443,20.11175,169.28206,35.65252,33.51500,43.82730,73.15541,26.15946,102.69608,46.64597,30.65569,32.35386,28.24668,23.71273,24.44241,10.80434,31.46193,73.95366,675.49670,44.10000,98.44000
2013-11-27,23.52027,14.65401,13.99827,50.35130,121.09184,1763.80151,11.49964,4.66207,73.59283,992.95312,4917.24805,19.49808,74.71067,110.97734,40.16576,35.94753,67.27243,197.01398,358.33856,31.36944,26.27593,19.96681,170.39211,35.82492,33.41683,43.51057,73.96104,26.00299,101.17065,46.43105,30.59016,32.42225,28.37339,23.89875,24.42859,10.76246,31.52032,74.22458,678.13300,43.81000,99.01000
2013-11-29,23.48419,14.62135,13.96059,50.37074,121.32426,1770.17090,11.62688,4.73854,73.16472,983.09735,4843.48877,19.37182,74.86780,111.84007,40.21475,35.94753,67.35037,196.85762,358.14246,30.75895,26.39393,19.96681,170.47141,36.02386,33.35793,43.18394,75.76881,25.72918,99.10394,46.37730,30.59016,32.42225,28.39288,23.96729,24.46085,10.79271,31.45219,74.07944,675.10614,44.68000,96.95000
2013-12-02,23.39520,14.51687,13.86405,50.50682,121.82784,1780.94958,11.56758,4.70903,73.32039,986.79327,4877.29395,19.38963,74.94635,111.76164,39.44046,34.93357,67.89603,200.14117,367.75305,30.42386,26.46277,19.96681,171.89861,35.71882,33.60335,43.76791,72.74277,26.24748,103.28656,46.00120,30.27066,32.56883,28.63655,24.26100,23.99993,10.52748,31.71494,75.21153,693.56061,42.45000,101.99000
2013-12-03,23.20762,14.35198,13.70629,50.70123,122.83498,1801.52722,11.54905,4.69532,73.39822,988.64105,4877.29395,19.22614,75.22133,112.54592,38.96999,34.39279,68.24682,202.64294,373.63705,30.35042,26.54144,19.93723,170.47141,34.78383,33.85859,44.59933,71.97644,26.35505,104.12310,46.09076,30.27066,32.52974,28.54883,24.13373,24.18890,10.62753,31.61763,74.82449,686.43262,42.66000,101.44000
2013-12-04,23.15952,14.30463,13.66626,50.72067,123.02869,1806.42688,11.57129,4.70737,73.32039,986.17737,4868.07520,19.19215,75.22133,112.62435,38.75926,34.08859,68.51965,203.89383,377.36365,30.49273,26.41360,19.95793,170.15424,34.30639,34.01566,45.07442,71.24940,26.36482,104.22151,45.72361,30.00849,32.64700,28.80225,24.37849,23.69572,10.32740,31.92904,76.15977,704.69208,44.19000,97.90000
2013-12-05,22.96954,14.14301,13.50144,50.93452,123.88090,1826.51453,11.55029,4.69282,73.43716,988.02521,4886.51465,19.23586,75.33916,112.54592,38.84747,34.20448,68.40272,203.26839,375.99072,30.57534,26.49228,19.80707,171.66074,34.30639,34.25126,45.52971,71.18063,26.52129,105.45170,45.43705,29.81188,32.74472,28.92896,24.57430,23.56206,10.23900,31.99716,76.55650,710.94122,42.91000,100.68000
2013-12-06,23.48660,14.59360,13.94176,50.35130,121.20803,1767.72095,11.71212,4.78966,72.93123,974.47357,4782.02295,19.55634,74.55355,110.66361,39.47477,35.00600,67.85705,200.29753,366.96851,31.05731,26.22676,20.31585,166.42764,34.87998,33.79970,44.50035,74.29510,25.96387,100.77700,45.57138,29.66442,32.70563,28.86074,24.54493,23.74643,10.37161,31.87065,75.94691,701.46985,43.12000,100.26000
2013-12-09,23.58760,14.70298,14.05242,50.21521,120.62698,1754.00269,11.80353,4.84702,72.61988,967.08203,4729.77686,19.58710,74.51428,110.42834,39.41105,34.95771,67.89603,200.61028,367.55688,31.45665,26.08909,20.15907,169.04420,34.86672,33.83895,44.48055,74.25579,25.92476,100.67857,45.66093,29.66442,32.69586,28.81200,24.44702,23.81096,10.45536,31.77333,75.54052,696.09937,43.98000,98.31000
2013-12-10,23.41926,14.56095,13.91586,50.39018,121.40173,1770.17090,11.78994,4.83829,72.65880,967.69800,4732.85107,19.45437,74.71067,110.97734,38.64165,34.01134,68.55861,204.36290,377.75598,31.41993,26.08909,19.77452,172.45363,34.58821,33.90768,44.60923,74.23613,25.89542,100.43254,46.03703,29.66442,32.52974,28.55858,24.10436,24.25804,10.67406,31.56898,74.42776,680.86694,45.33000,94.83000
2013-12-11,22.89258,14.05322,13.42845,50.97340,124.26826,1830.92395,11.48852,4.65749,73.39822,991.72101,4917.24805,18.81501,75.96765,114.74194,37.42628,32.32140,69.61098,210.61732,395.01578,30.10255,26.65945,19.42252,174.43584,34.04777,34.22182,45.45053,71.03326,26.45284,104.71358,45.68778,29.66442,32.61769,28.76327,24.39807,23.99533,10.43210,31.77333,75.47279,696.97827,44.66000,96.27000
2013-12-12,22.75550,13.93240,13.30130,51.14837,124.96552,1848.56213,11.43293,4.61967,73.74849,997.88086,4947.98047,18.84576,76.00690,114.74194,37.61251,32.50672,69.45507,209.83554,393.25058,29.68026,26.78729,19.60592,172.92937,33.45428,34.43779,46.12358,70.64027,26.61909,106.09141,45.41019,29.68900,32.75449,28.95821,24.57430,23.74643,10.32740,31.88037,76.09205,704.00854,42.84000,100.20000
2013-12-13,22.73626,13.89812,13.28246,51.14837,125.08176,1850.03174,11.39587,4.59764,73.86525,1000.34467,4972.56641,18.96069,75.65340,113.87922,37.81343,32.86063,69.26019,208.74100,389.32791,29.90058,26.66928,19.42252,173.72224,33.52060,34.49669,46.17307,70.90553,26.56041,105.35329,45.50869,29.76273,32.68609,28.87049,24.52535,23.93079,10.45071,31.76360,75.40506,694.14648,43.66000,98.42000
2013-12-16,23.02245,14.16260,13.53911,50.83731,123.45479,1814.75610,11.52064,4.67661,73.43716,989.25708,4886.51465,19.24718,75.02493,112.15379,38.71516,34.00105,68.40272,203.73747,375.79459,30.02452,26.74796,19.75087,172.61218,34.04113,34.21200,45.53961,71.51466,26.38439,104.22151,45.48183,29.68900,32.72517,28.91922,24.57430,23.75104,10.36695,31.85118,75.85015,700.20032,43.83000,97.96000
2013-12-17,22.84929,14.02220,13.39077,51.01228,124.42321,1833.86377,11.47987,4.64710,73.55389,992.33698,4911.10156,19.25528,75.06419,112.15379,38.65145,33.86341,68.48067,204.20654,376.77524,30.31829,26.48244,19.72424,172.85005,33.64990,34.36907,46.08399,70.16867,26.59953,105.89456,45.76838,29.85284,32.63723,28.72428,24.30017,23.96306,10.48095,31.73441,75.19218,691.99841,43.10000,99.54000
2013-12-18,23.62368,14.75033,14.09010,50.11800,120.08466,1738.32446,11.74670,4.80754,72.77556,970.16193,4742.07031,19.73439,74.35717,109.80091,39.67078,35.20537,67.58421,198.57756,362.06512,31.38781,26.16776,19.92539,167.22052,33.89526,33.82914,44.49045,73.39120,26.10078,101.85955,45.40123,30.01670,32.64700,28.91922,24.66242,23.77869,10.32508,31.85118,75.89854,702.54376,42.36000,101.24000
2013-12-19,23.61646,14.71604,14.06655,50.15689,120.31709,1742.24402,11.67011,4.76431,72.93123,975.08954,4785.09619,19.39287,74.74995,111.21262,39.13662,34.51227,68.09091,201.23569,369.12595,30.57075,26.40377,19.92539,170.62997,33.89526,33.80951,44.50035,70.67957,26.54085,105.40250,45.10571,29.26300,32.87175,29.14340,24.91697,23.72338,10.31112,31.89984,76.02433,704.00854,40.34000,106.08000
2013-12-20,23.85455,14.96093,14.29731,49.86528,118.84508,1714.31714,11.90483,4.90770,72.19178,955.37836,4640.65283,19.82827,73.88579,108.70289,40.30297,36.09509,67.03856,195.13762,352.25839,31.04353,26.40377,19.92539,167.93416,35.22480,33.65244,43.99556,70.06060,26.60931,105.84536,45.29377,29.51696,32.75449,28.97770,24.62325,24.39632,10.76944,31.40353,73.76981,672.46960,41.13000,104.02000
2013-12-23,24.12150,15.18786,14.52100,49.61256,117.64423,1685.90039,12.15683,5.06647,71.45237,935.05127,4496.20801,20.13420,73.25731,106.89902,41.27821,37.40263,66.14211,190.29050,339.11734,31.19043,26.18743,20.22120,167.37914,35.84150,33.28921,43.11467,70.95465,26.39416,104.12310,45.03408,29.32854,32.84244,29.13365,24.85823,24.29953,10.60426,31.56898,74.52453,683.01520,40.84000,104.62000
2013-12-24,24.23319,15.30214,14.62695,49.49591,117.14066,1673.65186,12.17289,5.07354,71.41344,934.43524,4483.91504,20.29930,73.06091,106.19316,41.60165,37.82046,65.94724,188.72685,334.60623,31.24657,26.18743,20.31899,167.45842,35.84150,33.24994,42.98599,71.96661,26.22792,102.94212,44.72066,29.00084,32.95970,29.37733,25.16173,23.75565,10.34834,31.86092,75.67598,698.73572,41.22000,103.72000
2013-12-26,24.47873,15.53233,14.84358,49.26261,115.90107,1649.15430,12.24825,5.12299,71.14102,927.65967,4447.03613,20.34299,72.98236,106.03630,41.64575,37.86961,65.83030,188.57051,334.41010,31.31559,26.08909,20.13767,166.82410,35.84150,33.03397,42.40202,70.73852,26.44306,104.56596,44.63111,28.84519,33.00855,29.41632,25.21069,23.58511,10.21341,31.94850,76.33394,706.44958,41.63000,102.62000
2013-12-27,24.47632,15.52254,14.83651,49.24318,115.97855,1648.66443,12.18524,5.08559,71.29668,933.20325,4477.76855,20.37214,72.82523,105.80102,41.60165,37.83028,65.94724,189.03961,335.19461,31.32940,26.23659,20.21198,167.93416,36.91907,32.86708,42.11498,72.75260,26.06167,101.46590,44.59529,28.82881,33.01832,29.42606,25.24985,23.46066,10.12267,32.05555,76.75970,713.08923,41.92000,101.91000
2013-12-30,24.45225,15.50784,14.82003,49.24318,116.01729,1650.13440,12.14818,5.05899,71.41344,935.05127,4493.13477,20.40775,72.62884,105.48730,41.53304,37.74180,65.94724,189.03961,336.17529,31.45364,26.02025,20.31007,166.42764,37.05501,32.71000,41.57061,73.68595,25.95410,100.62936,44.80125,29.03361,32.94993,29.30910,25.03446,23.75565,10.32973,31.84146,75.80176,698.63812,40.68000,104.91000
2013-12-31,24.68815,15.72334,15.02253,49.04877,114.89391,1627.59680,12.30384,5.15832,71.02428,923.34772,4410.15674,20.54047,72.58955,104.78143,41.70455,38.06132,65.79133,188.10143,332.84103,31.23276,26.10876,20.39032,166.11052,37.29705,32.59221,41.31327,74.56036,25.71939,99.05472,44.44305,28.67315,33.14536,29.53328,25.36734,23.42839,10.14361,32.00689,76.63390,710.45288,41.26000,103.53000
2014-01-02,24.21393,15.27438,14.60812,49.47646,117.10192,1672.18188,12.11483,5.03779,71.49127,937.51514,4511.57422,20.08888,73.45372,106.97746,40.84204,36.80294,66.41495,192.01042,343.82455,31.16834,26.17759,20.33979,167.85484,35.86140,33.22049,42.77814,69.43182,26.67776,106.38664,44.72961,28.92711,32.95970,29.34808,25.12257,23.63120,10.24598,31.91930,76.16946,703.12970,42.58000,100.56000
2014-01-03,24.18264,15.24826,14.56809,49.53479,117.25686,1674.14160,11.94312,4.92807,72.03613,951.68256,4609.91943,20.29930,73.06091,106.11472,41.21940,37.29449,66.14211,190.13409,338.72504,31.52728,25.90224,19.72155,170.23351,36.30900,33.13213,42.78803,68.82268,26.76578,106.92793,44.69379,28.94350,32.93038,29.35783,25.11278,23.63120,10.25063,31.92904,76.23719,702.93439,43.49000,97.98000
2014-01-06,24.07191,15.14704,14.45742,49.65143,117.79919,1687.86011,11.84553,4.87570,72.26960,957.84241,4659.09180,20.01118,73.53226,107.44801,40.58230,36.45393,66.64880,193.41766,346.57050,31.73897,25.88258,19.67101,171.58142,36.30900,33.14195,42.74844,67.71247,26.99070,108.99464,44.91766,29.18107,32.86198,29.18239,24.89739,23.80634,10.34834,31.76360,75.55987,695.22064,43.47000,97.77000
2014-01-07,24.34874,15.40989,14.72349,49.35983,116.40464,1657.48328,12.06171,5.00205,71.60802,941.82709,4530.01367,20.32681,72.82523,105.64416,41.25859,37.30923,66.14211,189.97775,337.94055,31.98286,25.79407,19.98014,167.85484,36.43831,32.97507,42.31294,68.18407,26.93202,108.05970,45.06991,29.29576,32.81312,29.10441,24.77011,23.96306,10.43675,31.72468,75.20187,689.16681,43.12000,98.65000
2014-01-08,24.35836,15.42621,14.73056,49.32094,116.21098,1656.50366,12.12348,5.03945,71.49127,936.28320,4496.20801,20.43688,72.78596,105.40885,41.34192,37.47636,66.02518,189.66504,336.56760,31.82642,25.91208,19.98014,168.80632,36.33884,33.04378,42.42182,67.99739,26.98092,108.69940,44.65797,29.05819,32.94993,29.37733,25.09320,23.67268,10.35997,31.75387,75.45343,694.04883,42.58000,99.69000
2014-01-09,24.39688,15.43764,14.75646,49.30150,116.17223,1652.09412,12.03701,4.98750,71.72479,943.05902,4551.52686,20.45630,72.62884,105.01672,41.34681,37.48129,65.98621,189.35231,336.37146,31.83099,25.86291,20.00391,169.44064,36.33884,33.03397,42.60987,66.95597,27.09827,109.88037,44.89976,29.05819,32.89129,29.20188,24.90718,24.07829,10.52283,31.60789,74.72773,682.72229,42.68000,99.31000
2014-01-10,24.50280,15.56988,14.86477,49.20429,115.59117,1640.33533,12.11483,5.03738,71.45237,936.89911,4499.28125,20.75737,72.19675,103.60499,41.80257,38.07607,65.71338,187.31961,330.87970,32.59491,25.57773,20.66080,163.65254,36.85939,32.73946,41.64979,69.16654,26.66798,106.14060,45.63406,29.73816,32.60792,28.74377,24.30996,24.65904,10.89973,31.23810,72.91832,659.19019,44.12000,96.30000
2014-01-13,23.87211,14.96419,14.29731,49.80696,118.65139,1704.02832,11.74794,4.81335,72.54204,963.38623,4699.04443,20.15848,73.25731,106.97746,40.71952,36.61614,66.49289,192.32315,343.82455,32.18534,25.65640,20.20009,165.15903,36.20953,32.99470,42.28325,68.03670,26.97114,108.50256,45.87584,30.04946,32.51020,28.57807,24.05540,24.92176,11.07189,31.03374,72.18295,648.93762,44.67000,94.98000
2014-01-14,24.37763,15.43111,14.74704,49.26261,116.01729,1648.17444,12.20624,5.08891,71.10210,928.27545,4437.81543,20.67319,72.27532,103.91870,41.62125,37.84012,65.75235,187.63235,331.46811,32.58111,25.49906,20.20009,165.47620,36.20953,32.71983,41.93682,69.15672,26.66798,106.04219,45.53556,29.86923,32.62746,28.78276,24.30017,24.70513,10.91368,31.22837,72.87962,657.33508,43.82000,96.82000
