Date,UCO,SCO
2011-11-07,9797.50000,84.86000
2011-11-08,9970.00000,83.34000
2011-11-09,9767.50000,85.04000
2011-11-10,10125.00000,81.96000
2011-11-11,10402.50000,79.70000
2011-11-14,10217.50000,81.10000
2011-11-15,10507.50000,78.78000
2011-11-16,11005.00000,74.90000
2011-11-17,10387.50000,79.02000
2011-11-18,10157.50000,80.60000
2011-11-21,10062.50000,81.48000
2011-11-22,10150.00000,80.58000
2011-11-23,9802.50000,83.34000
2011-11-25,9852.50000,82.98000
2011-11-28,10170.00000,80.34000
2011-11-29,10535.00000,77.44000
2011-11-30,10655.00000,76.48000
2011-12-01,10592.50000,77.06000
2011-12-02,10797.50000,75.46000
2011-12-05,10797.50000,75.58000
2011-12-06,10782.50000,75.56000
2011-12-07,10692.50000,76.26000
2011-12-08,10110.00000,80.30000
2011-12-09,10505.00000,77.42000
2011-12-12,10185.00000,79.68000
2011-12-13,10547.50000,76.76000
2011-12-14,9502.50000,84.20000
2011-12-15,9245.00000,86.58000
2011-12-16,9297.50000,86.12000
2011-12-19,9257.50000,86.42000
2011-12-20,9955.00000,80.14000
2011-12-21,10240.00000,77.76000
2011-12-22,10342.50000,76.96000
2011-12-23,10440.00000,76.34000
2011-12-27,10745.00000,74.06000
2011-12-28,10357.50000,76.60000
2011-12-29,10397.50000,76.36000
2011-12-30,10235.00000,77.38000
2012-01-03,11090.00000,71.12000
2012-01-04,11135.00000,70.78000
2012-01-05,10797.50000,72.74000
2012-01-06,10842.50000,72.54000
2012-01-09,10742.50000,73.14000
2012-01-10,10907.50000,72.12000
2012-01-11,10675.00000,73.64000
2012-01-12,10205.00000,76.82000
2012-01-13,10265.00000,76.46000
2012-01-17,10592.50000,73.94000
2012-01-18,10615.00000,73.88000
2012-01-19,10532.50000,74.38000
2012-01-20,10055.00000,77.70000
2012-01-23,10352.50000,75.36000
2012-01-24,10220.00000,76.42000
2012-01-25,10347.50000,75.44000
2012-01-26,10352.50000,75.36000
2012-01-27,10312.50000,75.62000
2012-01-30,10170.00000,76.74000
2012-01-31,10062.50000,77.48000
2012-02-01,9840.00000,79.30000
2012-02-02,9690.00000,80.38000
2012-02-03,9930.00000,78.46000
2012-02-06,9807.50000,79.40000
2012-02-07,10125.00000,76.76000
2012-02-08,10167.50000,76.38000
2012-02-09,10310.00000,75.28000
2012-02-10,10137.50000,76.44000
2012-02-13,10475.00000,73.90000
2012-02-14,10565.00000,73.26000
2012-02-15,10737.50000,72.10000
2012-02-16,10802.50000,71.70000
2012-02-17,11042.50000,70.08000
2012-02-21,11522.50000,66.94000
2012-02-22,11525.00000,67.02000
2012-02-23,11947.50000,64.56000
2012-02-24,12315.00000,62.48000
2012-02-27,11872.50000,64.84000
2012-02-28,11620.00000,66.10000
2012-02-29,11687.50000,65.70000
2012-03-01,12145.00000,63.10000
2012-03-02,11625.00000,65.84000
2012-03-05,11715.00000,65.42000
2012-03-06,11247.50000,67.96000
2012-03-07,11507.50000,66.34000
2012-03-08,11627.50000,65.66000
2012-03-09,11797.50000,64.78000
2012-03-12,11562.50000,66.10000
2012-03-13,11620.00000,65.64000
2012-03-14,11402.50000,66.86000
2012-03-15,11320.00000,67.34000
2012-03-16,11750.00000,64.86000
2012-03-19,11897.50000,64.04000
2012-03-20,11412.50000,66.64000
2012-03-21,11525.00000,65.82000
2012-03-22,11230.00000,67.54000
2012-03-23,11522.50000,65.68000
2012-03-26,11580.00000,65.42000
2012-03-27,11547.50000,65.58000
2012-03-28,11252.50000,67.26000
2012-03-29,10755.00000,70.20000
2012-03-30,10727.50000,70.32000
2012-04-02,11142.50000,67.58000
2012-04-03,10937.50000,68.78000
2012-04-04,10482.50000,71.58000
2012-04-05,10702.50000,70.02000
2012-04-09,10562.50000,70.94000
2012-04-10,10295.00000,72.66000
2012-04-11,10577.50000,70.72000
2012-04-12,10802.50000,69.22000
2012-04-13,10637.50000,70.18000
2012-04-16,10645.00000,70.12000
2012-04-17,10882.50000,68.56000
2012-04-18,10587.50000,70.40000
2012-04-19,10532.50000,70.76000
2012-04-20,10750.00000,69.28000
2012-04-23,10560.00000,70.52000
2012-04-24,10627.50000,70.02000
2012-04-25,10747.50000,69.28000
2012-04-26,10820.00000,68.78000
2012-04-27,10870.00000,68.48000
2012-04-30,10905.00000,68.30000
2012-05-01,11137.50000,66.82000
2012-05-02,11005.00000,67.58000
2012-05-03,10447.50000,71.04000
2012-05-04,9615.00000,76.64000
2012-05-07,9500.00000,77.58000
2012-05-08,9392.50000,78.36000
2012-05-09,9215.00000,79.92000
2012-05-10,9262.50000,79.44000
2012-05-11,9087.50000,80.92000
2012-05-14,8765.00000,83.88000
2012-05-15,8602.50000,85.40000
2012-05-16,8495.00000,86.54000
2012-05-17,8470.00000,86.72000
2012-05-18,8200.00000,89.60000
2012-05-21,8537.50000,85.92000
2012-05-22,8222.50000,89.30000
2012-05-23,8020.00000,91.18000
2012-05-24,8092.50000,90.38000
2012-05-25,8077.50000,90.54000
2012-05-29,8082.50000,90.48000
2012-05-30,7517.50000,96.98000
2012-05-31,7327.50000,99.30000
2012-06-01,6800.00000,106.54000
2012-06-04,6945.00000,104.24000
2012-06-05,6935.00000,104.28000
2012-06-06,7107.50000,101.74000
2012-06-07,6917.50000,104.44000
2012-06-08,6945.00000,103.98000
2012-06-11,6487.50000,111.30000
2012-06-12,6782.50000,106.28000
2012-06-13,6652.50000,108.40000
2012-06-14,6912.50000,103.96000
2012-06-15,6880.00000,104.60000
2012-06-18,6752.50000,106.46000
2012-06-19,6905.00000,104.08000
2012-06-20,6407.50000,111.80000
2012-06-21,5955.00000,119.48000
2012-06-22,6217.50000,114.06000
2012-06-25,6107.50000,116.32000
2012-06-26,6100.00000,116.36000
2012-06-27,6267.50000,113.22000
2012-06-28,5977.50000,118.16000
2012-06-29,6885.00000,98.84000
2012-07-02,6725.00000,101.32000
2012-07-03,7350.00000,91.86000
2012-07-05,7215.00000,93.56000
2012-07-06,6770.00000,99.24000
2012-07-09,7005.00000,95.84000
2012-07-10,6747.50000,99.32000
2012-07-11,7070.00000,94.66000
2012-07-12,7025.00000,95.18000
2012-07-13,7232.50000,92.32000
2012-07-16,7425.00000,89.84000
2012-07-17,7527.50000,88.56000
2012-07-18,7680.00000,86.80000
2012-07-19,8107.50000,81.96000
2012-07-20,7920.00000,83.82000
2012-07-23,7362.50000,89.60000
2012-07-24,7415.00000,88.82000
2012-07-25,7447.50000,88.56000
2012-07-26,7522.50000,87.54000
2012-07-27,7637.50000,86.16000
2012-07-30,7545.00000,87.26000
2012-07-31,7217.50000,91.18000
2012-08-01,7415.00000,88.64000
2012-08-02,7182.50000,91.48000
2012-08-03,7795.00000,83.42000
2012-08-06,7965.00000,81.64000
2012-08-07,8190.00000,79.26000
2012-08-08,8172.50000,79.34000
2012-08-09,8217.50000,78.98000
2012-08-10,8177.50000,79.40000
2012-08-13,8080.00000,80.30000
2012-08-14,8202.50000,79.16000
2012-08-15,8317.50000,78.00000
2012-08-16,8477.50000,76.40000
2012-08-17,8680.00000,74.74000
2012-08-20,8632.50000,75.02000
2012-08-21,8702.50000,74.46000
2012-08-22,8805.00000,73.52000
2012-08-23,8607.50000,75.16000
2012-08-24,8557.50000,75.58000
2012-08-27,8525.00000,75.80000
2012-08-28,8605.00000,75.12000
2012-08-29,8415.00000,76.82000
2012-08-30,8362.50000,77.26000
2012-08-31,8642.50000,74.66000
2012-09-04,8480.00000,75.90000
2012-09-05,8497.50000,75.86000
2012-09-06,8347.50000,77.10000
2012-09-07,8637.50000,74.50000
2012-09-10,8627.50000,74.62000
2012-09-11,8757.50000,73.52000
2012-09-12,8735.00000,73.76000
2012-09-13,8945.00000,71.88000
2012-09-14,9117.50000,70.52000
2012-09-17,8577.50000,74.68000
2012-09-18,8495.00000,75.50000
2012-09-19,7800.00000,81.68000
2012-09-20,7995.00000,79.88000
2012-09-21,7982.50000,79.82000
2012-09-24,7792.50000,81.80000
2012-09-25,7642.50000,83.42000
2012-09-26,7465.00000,85.32000
2012-09-27,7822.50000,81.32000
2012-09-28,7802.50000,81.44000
2012-10-01,7857.50000,80.90000
2012-10-02,7747.50000,81.96000
2012-10-03,7120.00000,88.70000
2012-10-04,7690.00000,81.46000
2012-10-05,7422.50000,84.26000
2012-10-08,7375.00000,84.84000
2012-10-09,7775.00000,80.02000
2012-10-10,7645.00000,81.38000
2012-10-11,7830.00000,79.32000
2012-10-12,7717.50000,80.54000
2012-10-15,7717.50000,80.56000
2012-10-16,7762.50000,80.08000
2012-10-17,7755.00000,80.12000
2012-10-18,7752.50000,80.14000
2012-10-19,7425.00000,83.66000
2012-10-22,7227.50000,85.62000
2012-10-23,6822.50000,90.66000
2012-10-24,6672.50000,92.48000
2012-10-25,6740.00000,91.64000
2012-10-26,6735.00000,91.60000
2012-10-31,6725.00000,91.78000
2012-11-01,6842.50000,90.12000
2012-11-02,6552.50000,94.00000
2012-11-05,6662.50000,92.34000
2012-11-06,7055.00000,86.80000
2012-11-07,6472.50000,93.82000
2012-11-08,6515.00000,93.16000
2012-11-09,6690.00000,90.60000
2012-11-12,6615.00000,91.48000
2012-11-13,6552.50000,92.42000
2012-11-14,6697.50000,90.46000
2012-11-15,6587.50000,91.86000
2012-11-16,6760.00000,89.54000
2012-11-19,7070.00000,85.12000
2012-11-20,6755.00000,88.96000
2012-11-21,6832.50000,87.90000
2012-11-23,6917.50000,86.72000
2012-11-26,6860.00000,87.48000
2012-11-27,6760.00000,88.70000
2012-11-28,6687.50000,89.54000
2012-11-29,6842.50000,87.50000
2012-11-30,7012.50000,85.38000
2012-12-03,7027.50000,85.16000
2012-12-04,6947.50000,86.08000
2012-12-05,6855.00000,87.20000
2012-12-06,6637.50000,90.00000
2012-12-07,6587.50000,90.74000
2012-12-10,6525.00000,91.58000
2012-12-11,6555.00000,91.12000
2012-12-12,6677.50000,89.36000
2012-12-13,6600.00000,90.42000
2012-12-14,6682.50000,89.18000
2012-12-17,6755.00000,88.26000
2012-12-18,6840.00000,87.14000
2012-12-19,7040.00000,84.46000
2012-12-20,7057.50000,84.28000
2012-12-21,6907.50000,85.96000
2012-12-24,6862.50000,86.58000
2012-12-26,7232.50000,81.98000
2012-12-27,7245.00000,81.70000
2012-12-28,7195.00000,82.36000
2012-12-31,7330.00000,80.88000
2013-01-02,7520.00000,78.66000
2013-01-03,7470.00000,79.18000
2013-01-04,7537.50000,78.48000
2013-01-07,7560.00000,78.24000
2013-01-08,7575.00000,78.02000
2013-01-09,7547.50000,78.36000
2013-01-10,7675.00000,77.16000
2013-01-11,7627.50000,77.42000
2013-01-14,7725.00000,76.60000
2013-01-15,7595.00000,77.76000
2013-01-16,7710.00000,76.58000
2013-01-17,7902.50000,74.78000
2013-01-18,7945.00000,74.22000
2013-01-22,8047.50000,73.28000
2013-01-23,7877.50000,74.80000
2013-01-24,7932.50000,74.24000
2013-01-25,7932.50000,74.20000
2013-01-28,8015.00000,73.42000
2013-01-29,8180.00000,72.06000
2013-01-30,8275.00000,71.18000
2013-01-31,8187.50000,71.88000
2013-02-01,8202.50000,71.72000
2013-02-04,7952.50000,73.82000
2013-02-05,8047.50000,73.06000
2013-02-06,8072.50000,72.70000
2013-02-07,7905.00000,74.24000
2013-02-08,7897.50000,74.34000
2013-02-11,8085.00000,72.52000
2013-02-12,8162.50000,71.88000
2013-02-13,8117.50000,72.22000
2013-02-14,8160.00000,71.86000
2013-02-15,7917.50000,73.98000
2013-02-19,7990.00000,73.22000
2013-02-20,7640.00000,76.44000
2013-02-21,7320.00000,79.60000
2013-02-22,7392.50000,78.76000
2013-02-25,7222.50000,80.64000
2013-02-26,7272.50000,80.08000
2013-02-27,7300.00000,79.80000
2013-02-28,7157.50000,81.38000
2013-03-01,7015.00000,83.04000
2013-03-04,6875.00000,84.66000
2013-03-05,6995.00000,83.14000
2013-03-06,6937.50000,83.88000
2013-03-07,7112.50000,81.84000
2013-03-08,7152.50000,81.26000
2013-03-11,7150.00000,81.20000
2013-03-12,7245.00000,80.18000
2013-03-13,7217.50000,80.52000
2013-03-14,7312.50000,79.36000
2013-03-15,7385.00000,78.62000
2013-03-18,7405.00000,78.32000
2013-03-19,7170.00000,81.02000
2013-03-20,7312.50000,79.16000
2013-03-21,7157.50000,80.92000
2013-03-22,7375.00000,78.36000
2013-03-25,7482.50000,77.28000
2013-03-26,7747.50000,74.54000
2013-03-27,7795.00000,74.10000
2013-03-28,7890.00000,73.24000
2013-04-01,7860.00000,73.46000
2013-04-02,7845.00000,73.68000
2013-04-03,7450.00000,77.16000
2013-04-04,7292.50000,78.84000
2013-04-05,7235.00000,79.40000
2013-04-08,7325.00000,78.34000
2013-04-09,7390.00000,77.78000
2013-04-10,7472.50000,76.84000
2013-04-11,7307.50000,78.54000
2013-04-12,6922.50000,82.66000
2013-04-15,6477.50000,88.08000
2013-04-16,6587.50000,86.58000
2013-04-17,6267.50000,90.82000
2013-04-18,6522.50000,87.20000
2013-04-19,6430.00000,88.48000
2013-04-22,6600.00000,86.16000
2013-04-23,6620.00000,85.92000
2013-04-24,6945.00000,81.76000
2013-04-25,7187.50000,78.72000
2013-04-26,7137.50000,79.18000
2013-04-29,7342.50000,77.04000
2013-04-30,7147.50000,78.96000
2013-05-01,6822.50000,82.42000
2013-05-02,7282.50000,77.06000
2013-05-03,7505.00000,74.74000
2013-05-06,7570.00000,73.96000
2013-05-07,7512.50000,74.50000
2013-05-08,7677.50000,72.96000
2013-05-09,7577.50000,73.80000
2013-05-10,7575.00000,73.84000
2013-05-13,7440.00000,75.08000
2013-05-14,7310.00000,76.50000
2013-05-15,7337.50000,76.16000
2013-05-16,7445.00000,75.10000
2013-05-17,7592.50000,73.58000
2013-05-20,7692.50000,72.64000
2013-05-21,7557.50000,73.80000
2013-05-22,7277.50000,76.58000
2013-05-23,7302.50000,77.10000
2013-05-24,7237.50000,77.00000
2013-05-28,7395.00000,75.22000
2013-05-29,7825.00000,78.18000
2013-05-30,7170.00000,77.56000
2013-05-31,6907.50000,80.42000
2013-06-03,7122.50000,77.86000
2013-06-04,7145.00000,77.52000
2013-06-05,7175.00000,77.22000
2013-06-06,7317.50000,75.76000
2013-06-07,7552.50000,73.30000
2013-06-10,7492.50000,73.84000
2013-06-11,7415.00000,74.70000
2013-06-12,7495.00000,73.80000
2013-06-13,7630.00000,72.54000
2013-06-14,7810.00000,70.80000
2013-06-17,7825.00000,70.58000
2013-06-18,7915.00000,69.80000
2013-06-19,7855.00000,70.36000
2013-06-20,7317.50000,75.06000
2013-06-21,7132.50000,76.90000
2013-06-24,7285.00000,75.32000
2013-06-25,7332.50000,74.82000
2013-06-26,7362.50000,74.48000
2013-06-27,7587.50000,72.30000
2013-06-28,7527.50000,72.90000
2013-07-01,7735.00000,70.76000
2013-07-02,7970.00000,68.68000
2013-07-03,8272.50000,66.02000
2013-07-05,8597.50000,63.44000
2013-07-08,8535.00000,63.86000
2013-07-09,8667.50000,62.88000
2013-07-10,8945.00000,60.84000
2013-07-11,8762.50000,62.04000
2013-07-12,9022.50000,60.16000
2013-07-15,9087.50000,59.84000
2013-07-16,8990.00000,60.46000
2013-07-17,9137.50000,59.42000
2013-07-18,9397.50000,57.74000
2013-07-19,9465.00000,57.32000
2013-07-22,9195.00000,59.04000
2013-07-23,9272.50000,58.46000
2013-07-24,8947.50000,60.62000
2013-07-25,9025.00000,60.02000
2013-07-26,8857.50000,61.20000
2013-07-29,8810.00000,61.48000
2013-07-30,8595.00000,62.94000
2013-07-31,8915.00000,60.58000
2013-08-01,9352.50000,57.60000
2013-08-02,9197.50000,58.58000
2013-08-05,9147.50000,58.88000
2013-08-06,8967.50000,60.04000
2013-08-07,8742.50000,61.50000
2013-08-08,8675.00000,61.94000
2013-08-09,9027.50000,59.42000
2013-08-12,9105.00000,58.90000
2013-08-13,9167.50000,58.52000
2013-08-14,9262.50000,57.88000
2013-08-15,9350.00000,57.32000
2013-08-16,9477.50000,56.60000
2013-08-19,9345.00000,57.30000
2013-08-20,9090.00000,58.86000
2013-08-21,8917.50000,59.90000
2013-08-22,9067.50000,58.88000
2013-08-23,9270.00000,57.60000
2013-08-26,9295.00000,57.46000
2013-08-27,9735.00000,54.76000
2013-08-28,9815.00000,54.22000
2013-08-29,9580.00000,55.50000
2013-08-30,9555.00000,55.66000
2013-09-03,9670.00000,54.86000
2013-09-04,9467.50000,56.02000
2013-09-05,9630.00000,55.18000
2013-09-06,9902.50000,53.50000
2013-09-09,9687.50000,54.70000
2013-09-10,9397.50000,56.32000
2013-09-11,9470.00000,55.86000
2013-09-12,9650.00000,54.80000
2013-09-13,9642.50000,54.80000
2013-09-16,9277.50000,56.88000
2013-09-17,9095.00000,57.96000
2013-09-18,9555.00000,55.16000
2013-09-19,9252.50000,56.80000
2013-09-20,9107.50000,57.68000
2013-09-23,8867.50000,59.20000
2013-09-24,8855.00000,59.34000
2013-09-25,8685.00000,60.46000
2013-09-26,8780.00000,59.82000
2013-09-27,8730.00000,60.18000
2013-09-30,8682.50000,60.50000
2013-10-01,8587.50000,61.16000
2013-10-02,8927.50000,58.74000
2013-10-03,8792.50000,59.56000
2013-10-04,8880.00000,59.00000
2013-10-07,8792.50000,59.52000
2013-10-08,8870.00000,58.98000
2013-10-09,8522.50000,61.30000
2013-10-10,8787.50000,59.46000
2013-10-11,8655.00000,60.32000
2013-10-14,8707.50000,59.98000
2013-10-15,8520.00000,61.20000
2013-10-16,8735.00000,59.76000
2013-10-17,8475.00000,61.48000
2013-10-18,8525.00000,61.12000
2013-10-21,8320.00000,62.52000
2013-10-22,8097.50000,64.24000
2013-10-23,7870.00000,65.98000
2013-10-24,7885.00000,65.86000
2013-10-25,8037.50000,64.64000
2013-10-28,8145.00000,63.78000
2013-10-29,8087.50000,64.22000
2013-10-30,7855.00000,66.02000
2013-10-31,7777.50000,66.68000
2013-11-01,7530.00000,68.74000
2013-11-04,7500.00000,69.02000
2013-11-05,7335.00000,70.54000
2013-11-06,7555.00000,68.48000
2013-11-07,7462.50000,69.26000
2013-11-08,7485.00000,69.06000
2013-11-11,7587.50000,68.14000
2013-11-12,7310.00000,70.52000
2013-11-13,7422.50000,69.44000
2013-11-14,7445.00000,69.28000
2013-11-15,7420.00000,69.50000
2013-11-18,7300.00000,70.56000
2013-11-19,7345.00000,70.12000
2013-11-20,7310.00000,70.44000
2013-11-21,7542.50000,68.30000
2013-11-22,7472.50000,68.80000
2013-11-25,7387.50000,69.64000
2013-11-26,7327.50000,70.14000
2013-11-27,7110.00000,72.22000
2013-11-29,7237.50000,71.02000
2013-12-02,7322.50000,70.08000
2013-12-03,7685.00000,66.62000
2013-12-04,7845.00000,65.16000
2013-12-05,7875.00000,64.98000
2013-12-06,7930.00000,64.56000
2013-12-09,7867.50000,65.02000
2013-12-10,8050.00000,63.54000
2013-12-11,7880.00000,64.78000
2013-12-12,7880.00000,64.84000
2013-12-13,7737.50000,66.00000
2013-12-16,7862.50000,64.94000
2013-12-17,7812.50000,65.30000
2013-12-18,7882.50000,64.74000
2013-12-19,8035.00000,63.50000
2013-12-20,8102.50000,62.96000
2013-12-23,8070.00000,63.20000
2013-12-24,8147.50000,62.60000
2013-12-26,8210.00000,62.10000
2013-12-27,8302.50000,61.40000
2013-12-30,8157.50000,62.44000
2013-12-31,8055.00000,63.16000
2014-01-02,7560.00000,67.02000
2014-01-03,7355.00000,68.84000
2014-01-06,7275.00000,69.62000
2014-01-07,7290.00000,69.44000
2014-01-08,7107.50000,71.24000
2014-01-09,7080.00000,71.46000
2014-01-10,7125.00000,70.98000
2014-01-13,6957.50000,72.62000
2014-01-14,7062.50000,71.60000
2014-01-15,7367.50000,68.52000
2014-01-16,7310.00000,69.04000
2014-01-17,7325.00000,68.90000
2014-01-21,7465.00000,67.54000
2014-01-22,7715.00000,65.28000
2014-01-23,7787.50000,64.66000
2014-01-24,7722.50000,65.18000
2014-01-27,7557.50000,66.52000
2014-01-28,7780.00000,64.62000
2014-01-29,7790.00000,64.48000
2014-01-30,7887.50000,63.68000
2014-01-31,7812.50000,64.26000
2014-02-03,7697.50000,65.18000
2014-02-04,7792.50000,64.32000
2014-02-05,7767.50000,64.50000
2014-02-06,7860.00000,63.78000
2014-02-07,8210.00000,61.04000
2014-02-10,8192.50000,61.10000
2014-02-11,8200.00000,61.06000
2014-02-12,8262.50000,60.58000
2014-02-13,8297.50000,60.26000
2014-02-14,8327.50000,60.12000
2014-02-18,8627.50000,57.92000
2014-02-19,8732.50000,57.24000
2014-02-20,8747.50000,57.10000
2014-02-21,8657.50000,57.66000
2014-02-24,8727.50000,57.26000
2014-02-25,8625.00000,57.86000
2014-02-26,8697.50000,57.36000
2014-02-27,8675.00000,57.48000
2014-02-28,8717.50000,57.22000
2014-03-03,9080.00000,54.78000
2014-03-04,8852.50000,56.12000
2014-03-05,8485.00000,58.54000
2014-03-06,8652.50000,57.38000
2014-03-07,8737.50000,56.82000
2014-03-10,8505.00000,58.26000
2014-03-11,8290.00000,59.78000
2014-03-12,8067.50000,61.36000
2014-03-13,8065.00000,61.36000
2014-03-14,8165.00000,60.58000
2014-03-17,7985.00000,61.90000
2014-03-18,8187.50000,60.34000
2014-03-19,8240.00000,59.96000
2014-03-20,8175.00000,60.40000
2014-03-21,8307.50000,59.46000
2014-03-24,8285.00000,59.62000
2014-03-25,8267.50000,59.76000
2014-03-26,8420.00000,58.64000
2014-03-27,8612.50000,57.30000
2014-03-28,8655.00000,56.96000
2014-03-31,8640.00000,57.08000
2014-04-01,8287.50000,59.44000
2014-04-02,8275.00000,59.48000
2014-04-03,8440.00000,58.38000
2014-04-04,8572.50000,57.42000
2014-04-07,8492.50000,57.94000
2014-04-08,8787.50000,55.94000
2014-04-09,8917.50000,55.04000
2014-04-10,8900.00000,55.14000
2014-04-11,8885.00000,55.20000
2014-04-14,9015.00000,54.42000
2014-04-15,9012.50000,54.40000
2014-04-16,9067.50000,54.08000
2014-04-17,9140.00000,53.66000
2014-04-21,9142.50000,53.66000
2014-04-22,8860.00000,55.24000
2014-04-23,8825.00000,55.46000
2014-04-24,8910.00000,54.96000
2014-04-25,8682.50000,56.30000
2014-04-28,8720.00000,56.14000
2014-04-29,8720.00000,56.02000
2014-04-30,8547.50000,57.16000
2014-05-01,8465.00000,57.74000
2014-05-02,8512.50000,57.38000
2014-05-05,8440.00000,57.86000
2014-05-06,8445.00000,57.80000
2014-05-07,8647.50000,56.44000
2014-05-08,8592.50000,56.76000
2014-05-09,8560.00000,56.98000
2014-05-12,8652.50000,56.32000
2014-05-13,8872.50000,54.96000
2014-05-14,8925.00000,54.58000
2014-05-15,8855.00000,55.02000
2014-05-16,8947.50000,54.46000
2014-05-19,9035.00000,53.96000
2014-05-20,9095.00000,53.52000
2014-05-21,9317.50000,52.24000
2014-05-22,9337.50000,52.16000
2014-05-23,9412.50000,51.66000
2014-05-27,9380.00000,51.82000
2014-05-28,9155.00000,53.02000
2014-05-29,9277.50000,52.36000
2014-05-30,9160.00000,52.98000
2014-06-02,9075.00000,53.40000
2014-06-03,9142.50000,53.04000
2014-06-04,9077.50000,53.44000
2014-06-05,9095.00000,53.32000
2014-06-06,9132.50000,53.12000
2014-06-09,9412.50000,51.50000
2014-06-10,9450.00000,51.28000
2014-06-11,9437.50000,51.30000
2014-06-12,9855.00000,49.10000
2014-06-13,9847.50000,49.10000
2014-06-16,9907.50000,48.82000
2014-06-17,9822.50000,49.18000
2014-06-18,9862.50000,49.02000
2014-06-19,9910.00000,48.76000
2014-06-20,9997.50000,48.32000
2014-06-23,9937.50000,48.64000
2014-06-24,9910.00000,48.70000
2014-06-25,9997.50000,48.28000
2014-06-26,9840.00000,49.08000
2014-06-27,9857.50000,49.00000
2014-06-30,9797.50000,49.22000
2014-07-01,9807.50000,49.18000
2014-07-02,9582.50000,50.32000
2014-07-03,9500.00000,50.74000
2014-07-07,9462.50000,50.90000
2014-07-08,9447.50000,51.00000
2014-07-09,9222.50000,52.26000
2014-07-10,9345.00000,51.54000
2014-07-11,8960.00000,53.66000
2014-07-14,9047.50000,53.14000
2014-07-15,8825.00000,54.42000
2014-07-16,9045.00000,53.10000
2014-07-17,9297.50000,51.60000
2014-07-18,9232.50000,51.96000
2014-07-21,9425.00000,50.88000
2014-07-22,9340.00000,51.34000
2014-07-23,9450.00000,50.72000
2014-07-24,9277.50000,51.66000
2014-07-25,9247.50000,51.78000
2014-07-28,9197.50000,52.10000
2014-07-29,9077.50000,52.76000
2014-07-30,8845.00000,54.14000
2014-07-31,8555.00000,55.86000
2014-08-01,8490.00000,56.28000
2014-08-04,8637.50000,55.34000
2014-08-05,8475.00000,56.34000
2014-08-06,8380.00000,57.00000
2014-08-07,8477.50000,56.36000
2014-08-08,8467.50000,56.38000
2014-08-11,8517.50000,56.02000
2014-08-12,8407.50000,56.78000
2014-08-13,8415.00000,56.64000
2014-08-14,7980.00000,59.56000
2014-08-15,8130.00000,58.46000
2014-08-18,7935.00000,59.82000
2014-08-19,7807.50000,60.78000
2014-08-20,7860.00000,60.34000
2014-08-21,7960.00000,59.54000
2014-08-22,7915.00000,59.94000
2014-08-25,7882.50000,60.16000
2014-08-26,7940.00000,59.66000
2014-08-27,7935.00000,59.76000
2014-08-28,8042.50000,58.92000
2014-08-29,8222.50000,57.62000
2014-09-02,7777.50000,60.68000
2014-09-03,8115.00000,57.92000
2014-09-04,8017.50000,58.64000
2014-09-05,7847.50000,59.84000
2014-09-08,7747.50000,60.62000
2014-09-09,7682.50000,61.08000
2014-09-10,7532.50000,62.32000
2014-09-11,7727.50000,60.68000
2014-09-12,7572.50000,61.88000
2014-09-15,7657.50000,61.16000
2014-09-16,7967.50000,58.70000
2014-09-17,7847.50000,59.64000
2014-09-18,7675.00000,60.88000
2014-09-19,7657.50000,61.06000
2014-09-22,7490.00000,62.40000
2014-09-23,7600.00000,61.46000
2014-09-24,7850.00000,59.44000
2014-09-25,7770.00000,60.10000
2014-09-26,7917.50000,58.90000
2014-09-29,8085.00000,57.62000
2014-09-30,7585.00000,61.20000
2014-10-01,7467.50000,62.08000
2014-10-02,7557.50000,61.34000
2014-10-03,7292.50000,63.48000
2014-10-06,7415.00000,62.48000
2014-10-07,7155.00000,64.68000
2014-10-08,6960.00000,66.44000
2014-10-09,6585.00000,70.10000
2014-10-10,6630.00000,69.64000
2014-10-13,6545.00000,70.52000
2014-10-14,6052.50000,75.62000
2014-10-15,5967.50000,76.62000
2014-10-16,6160.00000,74.20000
2014-10-17,6225.00000,73.24000
2014-10-20,6155.00000,74.24000
2014-10-21,6235.00000,73.30000
2014-10-22,5942.50000,76.80000
2014-10-23,6165.00000,73.84000
2014-10-24,6097.50000,74.66000
2014-10-27,5987.50000,76.00000
2014-10-28,6057.50000,74.94000
2014-10-29,6227.50000,72.92000
2014-10-30,6042.50000,75.16000
2014-10-31,6010.00000,75.52000
2014-11-03,5695.00000,79.58000
2014-11-04,5512.50000,82.16000
2014-11-05,5732.50000,78.72000
2014-11-06,5620.00000,80.36000
2014-11-07,5677.50000,79.48000
2014-11-10,5522.50000,81.64000
2014-11-11,5547.50000,81.28000
2014-11-12,5452.50000,82.64000
2014-11-13,5135.00000,87.22000
2014-11-14,5315.00000,84.16000
2014-11-17,5262.50000,84.94000
2014-11-18,5095.00000,87.60000
2014-11-19,5102.50000,87.46000
2014-11-20,5280.00000,84.42000
2014-11-21,5402.50000,82.30000
2014-11-24,5282.50000,84.20000
2014-11-25,5025.00000,88.60000
2014-11-26,4980.00000,89.24000
2014-11-28,4150.00000,104.16000
2014-12-01,4360.00000,96.90000
2014-12-02,4112.50000,102.42000
2014-12-03,4117.50000,102.62000
2014-12-04,4040.00000,104.28000
2014-12-05,3912.50000,107.72000
2014-12-08,3590.00000,116.12000
2014-12-09,3682.50000,113.44000
